Name,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer,TW/GA Squads - farmed but may need gear.  Click player name to view.,Squads: defense or both,Squads: offense or both
"Eanid September",177971713,5280219,2998130,2282089,131,67,106,218,72,76,210,6,22,78,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,17,10,7
"RedWolf",863235743,5694486,3223229,2471257,130,-69,102,197,102,123,225,13,26,62,93,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,18,10,8
"Michl Johso",187668216,5180450,3149897,2030553,155,-58,120,210,95,124,170,16,24,60,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,14,7,6
"Sutti",363928881,5660319,3355210,2305109,145,15,181,310,98,234,201,26,47,82,105,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,19,10,7
"MetalPrawn",619735683,3466752,1953363,1513389,129,23,133,166,39,63,149,8,15,30,46,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,11,8,5
"Teg",892657156,5627322,3200579,2426743,131,-65,271,211,95,140,219,17,30,61,86,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,20,13,11
"Lala",235129274,4672931,2745225,1927706,142,88,65,200,84,54,185,5,14,69,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,17,11,8
"Jollyrogercjf",497215141,2527360,1438440,1088920,132,5,76,69,18,8,95,0,4,12,29,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,6,4,3
"TorenCalduris",486623434,5813756,3479687,2334069,149,20,287,247,110,154,212,17,34,79,120,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,20,13,12
"Michael Wulf",217249861,4951012,2917005,2034007,143,-208,188,189,90,98,188,11,23,51,88,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,16,9,9
"This Is The Way",582538533,5159199,3088659,2070540,149,-189,213,292,108,180,178,20,31,84,98,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,15,7,6
"Flat Taco",324122448,3306638,1971878,1334760,147,-146,334,231,66,58,144,7,15,50,70,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,13,11,7
"Wolfie",491741824,3790465,2238036,1552429,144,192,75,154,69,53,159,3,14,34,58,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,13,8,7
"Syn",454444275,3979123,2304348,1674775,137,-27,39,156,54,22,184,1,9,49,81,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,16,10,9
"Upgreyd",564121831,5618878,3227727,2391151,134,13,219,241,52,204,217,28,39,56,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,21,12,10
"Scuba Bill23",834833341,4431992,2327285,2104707,110,-89,90,171,69,55,203,1,26,39,78,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,15,10,7
