Player,Offense,Defense,GP,Name,Squad,Viable
"DarkKnightDan80",1,1,105882,NS,"zzMT zzAV zDaka Zombie Spirit",1
"DarkKnightDan80",0,1,128678,padme,"zzPadme zGK zJKA zAhsoka zzC-3PO",1
"DarkKnightDan80",,,447792,Negotiator,"Negotiator HT Anakin's Eta-2 Starfighter, Umbaran Starfighter, Ahsoka Tano's Jedi Starfighter, BTL-B Y-wing Starfighter, Clone Sergeant's ARC-170, Plo Koon's Jedi Starfighter",1
"DarkKnightDan80",0,1,112676,DR,"zzzDR zzHK-47 zBSF Sith Empire Trooper, Sith Assassin",1
"DarkKnightDan80",1,0,116268,CLS,"zzzCLS zHan zzChewbacca zzR2-D2 zOld Ben",1
"DarkKnightDan80",,,429870,HansMF,"Home One, Han's MF, Rebel Y-wing 6*, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"DarkKnightDan80",0,1,93436,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"DarkKnightDan80",1,0,129307,Traya,"zzTraya zDN zSion zzEP zzThrawn",1
"DarkKnightDan80",0,1,103510,Grievous,"zzGG B2 zB1 zDroideka MagnaGuard",1
"DarkKnightDan80",1,1,142229,Revan Offense,"zzzJKR zGMY zBS zJolee zzHYoda",1
"DarkKnightDan80",1,1,96259,Ewoks,"zChirpa Elder zPaploo zWicket zLogray",1
"DarkKnightDan80",1,0,100255,ShaakClones,"zzShaak Ti, zRex Echo zFives ARC Trooper",1
"DarkKnightDan80",1,1,93168,Carth,"zCarth Onasi, Mission zZaalbar Juhani zCanderous",1
"DarkKnightDan80",0,1,139410,FO,"zzKRU zKylo zHux zFOST FOE",1
"DarkKnightDan80",1,0,92437,Wiggs,"Wedge Biggs zFulcrum zEzra Leia",1
"DarkKnightDan80",1,0,87103,Troopers,"zVeers zStarck Stormtrooper Snowtrooper DT",1
"DarkKnightDan80",0,1,97089,Phoenix,"zHera Chopper zSabine zKanan zZeb",1
"DarkKnightDan80",1,1,87213,Rogue1,"Jyn Chirrut Baze K-2SO Cassian",1
"DarkKnightDan80",1,0,86635,Jawas,"Nebit Jawa Engineer, Jawa Scavenger, Jawa Dathcha",1
"DarkKnightDan80",1,0,19848,NestSolo (Counter),"zNest",1
"DarkKnightDan80",,,392565,Executrix,"Executrix Tie Adv, Emperor's Shuttle, TIE Reaper 3*, Imperial TIE Fighter, Gauntlet Starfighter, First Order SF TIE Fighter, First Order TIE Fighter",0
"DarkKnightDan80",,,91456,Disintegration,"Aurra Greef Karga 6* 9, zBoba zzBossk The Mandalorian 5* 9",0
"DarkKnightDan80",1,0,84872,zMaul,"Maul Dooku Sidious Savage Sith Marauder",0
"Teg",1,1,145369,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU zThrawn",1
"Teg",0,1,130662,padme,"zzPadme zGK zJKA zAhsoka zzC-3PO",1
"Teg",0,1,109400,DRMalak,"zzzDR zzHK-47 zBSF zzMalak Sith Empire Trooper 8",1
"Teg",,,397356,Negotiator,"Negotiator 5* HT Anakin's Eta-2 Starfighter, Umbaran Starfighter, Ahsoka Tano's Jedi Starfighter, BTL-B Y-wing Starfighter 6*, Clone Sergeant's ARC-170, Plo Koon's Jedi Starfighter",1
"Teg",1,0,122646,CLS,"zzzCLS zHan zzChewbacca zzR2-D2 Stormtrooper Han",1
"Teg",,,358605,Malevolence,"Malevolence Sun Fac SF, Soldier SF, Spy SF, Hyena Bomber, Vulture Droid, IG-2000",1
"Teg",,,380980,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"Teg",0,1,97254,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Teg",0,1,119590,Grievous,"zzGG zB2 zB1 zDroideka zMagnaGuard",1
"Teg",1,1,117121,GAS,"zzzzGAS zRex zEcho zzFives zARC Trooper",1
"Teg",1,1,115901,Revan Offense,"zzzJKR zGMY BS zJolee zzHYoda",1
"Teg",1,1,80228,Ewoks,"zChirpa Elder Paploo 9, Wicket Logray 9",1
"Teg",1,1,91068,Carth,"zCarth Onasi, zMission Zaalbar Juhani Canderous",1
"Teg",1,1,104639,zEP,"zzEP zzzVader Tarkin IPD 8, TFP 8",1
"Teg",0,1,82200,Phoenix,"Hera 9, zSabine Kanan 8, zEzra zZeb 8",1
